repl,task_id,algorithm,runtime_learners,runtime_surrogate,runtime_optimizer,mean_runtime_learners,walltime,cpu_hours,evals,performance,utilization
1,german-credit,cl_mbo,348.264999999995,216.171993970871,319.684243917465,0.659592803030293,578.750608682632,72.0222979693943,528,0.188,0.00340990553857531
1,german-credit,central_mbo,305.203999999999,239.672214984894,351.297013044357,0.544035650623885,593.379196643829,73.8427444712321,561,0.193,0.00337117762304846
1,german-credit,async_mbo,10688.4638776055,211884.062103987,29440.4277033806,0.68000630372493,594.048329591751,73.9260143491957,15705,0.182,0.94694132859859
1,kddcup09-appetency,cl_mbo,3067.833,22.2314925193787,72.9241573810577,23.2411590909091,721.771961927414,89.8205108176337,132,0.01752,0.00978181876620084
1,kddcup09-appetency,central_mbo,11669.7128905926,242.436253547668,345.126579999924,21.7054547169811,589.563036441803,73.3678445349799,530,0.01746,0.0464072351292511
1,kddcup09-appetency,async_mbo,198741.244790178,39047.2359569073,9515.93700742722,29.0477336336336,590.479107379913,73.4818444739448,6660,0.0174,0.93486591266546
1,adult,cl_mbo,3868.637,116.835644245148,232.406644821167,10.9904460227273,554.838054895401,69.0465134980943,352,0.122763243377368,0.0169687515921291
1,adult,central_mbo,4607.64863766288,218.090265512466,373.158217906952,9.65138865546217,589.818852186203,73.3996793831719,476,0.122456143218682,0.0196749917891415
1,adult,async_mbo,147542.484448158,93004.2835593224,14177.3791902065,14.8314140879479,593.700422525406,73.8827192476061,9824,0.122108147507329,0.957689541958836
1,airlines,cl_mbo,33905.672,17.0725076198578,61.7624707221985,385.291727272727,710.751899957657,88.449125328064,88,0.324003537487865,0.10672961199224
1,airlines,central_mbo,84473.348979784,226.517407894135,358.501461744309,132.122451895044,586.556285142899,72.9936710400052,343,0.323816283051731,0.323690041423839
1,airlines,async_mbo,261159.482564131,30.2692031860352,60.8992557525635,184.681421052632,584.255897760391,72.707400610182,57,0.323413975814714,0.998105071494238
2,german-credit,cl_mbo,314.992000000003,200.343572616577,353.700133323669,0.650809917355377,597.201620578766,74.3184238942464,484,0.19,0.00324816908858469
2,german-credit,central_mbo,282.346419212341,239.469415426254,351.179591178894,0.53313935969868,591.61522269249,73.6232277128432,531,0.187,0.00329378019583138
2,german-credit,async_mbo,11281.8891678486,211421.298914909,28934.0371537209,0.697602288895765,593.634351491928,73.8744970745511,16165,0.183,0.946188901452904
2,kddcup09-appetency,cl_mbo,3442.515,23.9654159545898,74.4419775009155,26.0796590909091,727.525050640106,90.5364507463243,132,0.01754,0.0108640171514297
2,kddcup09-appetency,central_mbo,12668.6643788834,236.300521373749,350.670738220215,23.9370944123314,589.095734357834,73.3096913867527,519,0.01752,0.0502269337250753
