n_parameters,payload_size,runtime_median,runtime_q25,runtime_q75,runtime_iqr,runtime_q95,runtime_q99,runtime_mad
1,1,0.3389825,0.31929275,0.375122,0.05582925,0.750118899999999,1.28219888,0.0358144269
1,10,0.3289185,0.31497225,0.350515,0.0355427500000001,0.620987549999999,1.21417051,0.0240989217
1,100,0.327959,0.31762475,0.34353325,0.0259085,0.730829649999998,1.18736709,0.0181069938
1,1000,0.34497,0.330299,0.36531025,0.03501125,0.6134204,1.25536266,0.0248839584
1,10000,0.5466855,0.51916175,0.5916165,0.07245475,1.271489,1.56116175,0.0484965873
10,1,0.3305775,0.321273,0.3435305,0.0222575,0.39425835,1.12345615,0.0157118535
10,10,0.407295,0.37535275,0.485459,0.11010625,1.1454057,1.40654094,0.0611839368
10,100,0.4358515,0.40374575,0.4836425,0.07989675,1.1474822,1.4143671,0.0546604968
10,1000,0.3947895,0.38115525,0.4213495,0.0401942499999999,1.155831,1.34879486,0.024900267
10,10000,1.893001,1.29704675,2.21157225,0.9145255,2.5773799,12.3085163900001,0.6553892604
100,1,0.4488465,0.4223895,0.4879935,0.0656040000000001,1.1070287,1.43177696,0.0454001772
100,10,0.5307945,0.486765,0.61421875,0.12745375,1.3196343,1.74335948,0.0802679640000001
100,100,0.5762565,0.54882125,0.62373825,0.074917,1.29724805,1.63051211,0.0490444079999999
100,1000,0.9237545,0.8730275,1.021233,0.1482055,1.44699789999999,7.98682626,0.0922192026000001
100,10000,12.980174,11.91409875,18.07564525,6.1615465,25.4088827,36.6548831500002,4.1591807754
